candidate_id,transformation_family,transformation_subtype,classification_confidence,source_priority_score,matched_keywords,secondary_family_candidates,family_hint,category_hint,query,search_rank,title,body,domain,url,normalized_url,already_in_seed_catalog,fetch_ok,final_url,status_code,scraped_name,scraped_brand,scraped_description,scraped_price,scraped_currency,scraped_availability,scraped_image_url,json_ld_product_found,error_message,metadata_completeness_score,refined_transformation_family,refined_transformation_subtype,refined_classification_confidence,refined_matched_keywords,refined_secondary_family_candidates,final_priority_score
cand-00926,unclassified,unclassified,0.0,0.51,,,collapsible,lunch box,collapsible lunch box product,1,BÉIS 'The Collapsible Lunch Box' in Lavender - Beis Travel Europe,All Archive Event products are FINAL SALE. No returns or exchanges allowed. OUR 5-STAR FUNCTIONS. TROLLEY PASS ...,eu.beistravel.com,https://eu.beistravel.com/products/the-collapsible-lunch-box-in-lavender,https://eu.beistravel.com/products/the-collapsible-lunch-box-in-lavender,False,False,,,,,,,,,,False,,0.0,unclassified,unclassified,0.0,,,0.265
cand-00932,foldable,general-hinge-fold,0.5,0.505,folding drone,,foldable,drone,folding drone product official,3,DJI - Official Website,"DJI technology empowers us to see the future of possible. Learn about our consumer drones like DJI Mavic 3 Pro, DJI Mini 4 Pro, DJI Air 3S, DJI Flip; handheld products like Osmo Action 6, Osmo Mobile 8, Osmo Nano, DJI Mic 3, Osmo 360, Osmo Pocket 3, that capture smooth photos and videos; audio products like DJI Mic Mini for wireless recording; and professional cinematography tools like Ronin ...",dji.com,https://www.dji.com/,https://dji.com,False,False,,,,,,,,,,False,,0.0,unclassified,unclassified,0.0,,,0.263
cand-00933,foldable,general-hinge-fold,0.5,0.505,folding drone,,foldable,drone,folding drone product official,11,DJI Mini 4 Pro - Mini to the Max - DJI United States,"Buy DJI Mini 4 Pro at the official online DJI Store to enjoy DJI expert help, one-on-one exclusive customer service, professional technical support, free shipping, 1% DJI Credit back on your purchase, and more.",dji.com,https://www.dji.com/mini-4-pro,https://dji.com/mini-4-pro,False,False,,,,,,,,,,False,,0.0,unclassified,unclassified,0.0,,,0.263
cand-00934,foldable,flexible-display-fold,0.5,0.505,foldable monitor,,foldable,monitor,foldable monitor product official,7,Portable Monitors Screens for Laptop 4K Gaming Travel | UPERFECT,"UPERFECT offers quality portable monitors for laptops, phones, and PCs. Our 4k and touchscreen monitors are a cost-effective choice for gaming, travel, and work.",uperfect.com,https://uperfect.com/,https://uperfect.com,False,False,,,,,,,,,,False,,0.0,unclassified,unclassified,0.0,,,0.263
cand-00936,foldable,general-hinge-fold,0.5,0.505,foldable wheelchair,,foldable,wheelchair,foldable wheelchair product official,3,Lightweight Foldable Electric Wheelchair - OAS Mobility USA,"At OAS Mobility, we design electric wheelchairs that are lightweight, foldable, and built to last. Trusted by seniors and caregivers across the USA, our products help you move freely and live with confidence.",oasmobility.com,https://oasmobility.com/,https://oasmobility.com,False,False,,,,,,,,,,False,,0.0,unclassified,unclassified,0.0,,,0.263
cand-00939,collapsible,squeeze-collapse,0.5,0.505,collapsible water bottle,,collapsible,water bottle,collapsible water bottle product official,3,Hydro Flask: Sustainable & Refillable Water Bottles | Hydro Flask,"Hydro Flask creates insulated, stainless steel water bottles to keep you hydrated on any adventure. Let's go!",hydroflask.com,https://www.hydroflask.com/,https://hydroflask.com,False,False,,,,,,,,,,False,,0.0,unclassified,unclassified,0.0,,,0.263
cand-00941,hybrid,flexible-display-fold,0.5,0.505,"rollable display, rollable",rollable,rollable,display,rollable display product official,3,Apple unveils new Studio Display and all-new Studio Display ...,"Mar 3, 2026 · Apple today announced a new family of displays, Studio Display and Studio Display XDR, that takes pro workflows to the next level.",apple.com,https://www.apple.com/newsroom/2026/03/apple-unveils-new-studio-display-and-all-new-studio-display-xdr/,https://apple.com/newsroom/2026/03/apple-unveils-new-studio-display-and-all-new-studio-display-xdr,False,False,,,,,,,,,,False,,0.0,unclassified,unclassified,0.0,,,0.263
cand-01245,collapsible,telescoping-collapse,0.5,0.28,collapsible food container,,collapsible,food container,collapsible food container product,1,Amazon.com: Collapsible Food Containers,"1-48 of over 4,000 results for ""collapsible food containers"" Results Check each product page for other buying options. Price and other details may vary based on product size and color.",amazon.com,https://www.amazon.com/collapsible-food-containers/s?k=collapsible+food+containers,https://amazon.com/collapsible-food-containers/s,False,False,,,,,,,,,,False,,0.0,collapsible,telescoping-collapse,0.5,collapsible food container,,0.261
cand-01247,collapsible,telescoping-collapse,0.5,0.28,collapsible measuring cup,,collapsible,measuring cups,collapsible measuring cups product,1,Amazon.com: Collapsible Measuring Cups,"1-48 of 351 results for ""collapsible measuring cups"" Results Check each product page for other buying options. Price and other details may vary based on product size and color.",amazon.com,https://www.amazon.com/collapsible-measuring-cups/s?k=collapsible+measuring+cups,https://amazon.com/collapsible-measuring-cups/s,False,False,,,,,,,,,,False,,0.0,collapsible,telescoping-collapse,0.5,collapsible measuring cup,,0.261
cand-01248,collapsible,frame-assisted-collapse,0.5,0.28,collapsible storage bin,,collapsible,storage bin,collapsible storage bin product,1,Amazon.com: Collapsible Storage Bins,"Shop collapsible storage containers designed for efficient organization. Perfect for home, dorm, and office storage needs.",amazon.com,https://www.amazon.com/collapsible-storage-bins/s?k=collapsible+storage+bins,https://amazon.com/collapsible-storage-bins/s,False,False,,,,,,,,,,False,,0.0,collapsible,frame-assisted-collapse,0.5,collapsible storage bin,,0.261
cand-01249,collapsible,frame-assisted-collapse,0.5,0.28,collapsible traffic cone,,collapsible,traffic cone,collapsible traffic cone product,1,Amazon.com: Collapsible Traffic Cones,"1-16 of 415 results for ""collapsible traffic cones"" Results Check each product page for other buying options.",amazon.com,https://www.amazon.com/collapsible-traffic-cones/s?k=collapsible+traffic+cones,https://amazon.com/collapsible-traffic-cones/s,False,False,,,,,,,,,,False,,0.0,collapsible,frame-assisted-collapse,0.5,collapsible traffic cone,,0.261
cand-01250,collapsible,frame-assisted-collapse,0.5,0.28,collapsible wagon,,foldable,wagon,folding wagon product official,9,ROSONG Collapsible Wagon Cart with Wheels Foldable - Folding ...,"Product Dimensions. 28""D x 17""W x 33""H · Brand. ROSONG · Material. Metal · Color. Black · Special Feature. Ergonomic Handle1, Foldable, Heavy Duty · Number of ...",amazon.com,https://www.amazon.com/ROSONG-Collapsible-Wagon-Wheels-Foldable/dp/B0CLVG52J3,https://amazon.com/ROSONG-Collapsible-Wagon-Wheels-Foldable/dp/B0CLVG52J3,False,False,,,,,,,,,,False,,0.0,collapsible,frame-assisted-collapse,0.5,collapsible wagon,,0.261
cand-00952,unclassified,unclassified,0.0,0.497,,,foldable,camping table,folding camping table product official,6,KingCamp BAMBOO PLUS Folding Camping Kitchen Table,"The KingCamp BAMBOO PLUS Folding Camping Kitchen Table is the ultimate outdoor kitchen companion, designed to make cooking and meal prep a breeze during your camping adventures. Featuring a suspended bracket structure, bamboo desktop, and multiple functional compartments, this table integrates washing, food sorting, storage, and garbage disposal into one convenient unit. Whether you're ...",kingcampoutdoors.com,https://www.kingcampoutdoors.com/products/kingcamp-bamboo-plus-folding-camping-kitchen-table,https://kingcampoutdoors.com/products/kingcamp-bamboo-plus-folding-camping-kitchen-table,False,False,,,,,,,,,,False,,0.0,unclassified,unclassified,0.0,,,0.258
cand-00953,unclassified,unclassified,0.0,0.497,,,foldable,desk,foldable desk product official,10,Foldable Desk | Folding Standing Desk | Lillipad - Lillipad,"The only foldable desk that adjusts from 6"" to 48"". Floor sitting, chair sitting, and standing. Folds completely flat. No assembly required. Free shipping.",lillipad.com,https://www.lillipad.com/products/lillipad-foldable-electric-standing-desk,https://lillipad.com/products/lillipad-foldable-electric-standing-desk,False,False,,,,,,,,,,False,,0.0,unclassified,unclassified,0.0,,,0.258
cand-00954,unclassified,unclassified,0.0,0.497,,,collapsible,pet bowl,collapsible pet bowl product official,10,Collapsible Pet Bowl - .8 LB - safeway,"Shop Collapsible Pet Bowl - .8 LB from safeway. Browse our wide ... Actual product may vary. Always read labels, warnings, and directions prior ...",safeway.com,https://www.safeway.com/shop/product-details.970324746.html,https://safeway.com/shop/product-details.970324746.html,False,False,,,,,,,,,,False,,0.0,unclassified,unclassified,0.0,,,0.258
cand-01257,foldable,flexible-display-fold,0.65,0.275,"foldable display, foldable smartphone",,foldable,smartphone,foldable smartphone product official,5,Amazon.com: Google Pixel Fold - Unlocked Android 5G Smartphone with ...,Product Summary: Google Pixel Fold - Unlocked Android 5G Smartphone with Telephoto Lens and Ultrawide Lens - Foldable Display - 24-Hour Battery - Obsidian - 256 GB,amazon.com,https://www.amazon.com/Google-Pixel-Fold-Smartphone-Telephoto/dp/B0C34DL6Z7,https://amazon.com/Google-Pixel-Fold-Smartphone-Telephoto/dp/B0C34DL6Z7,False,False,,,,,,,,,,False,,0.0,foldable,flexible-display-fold,0.5,foldable display,,0.258
cand-00959,collapsible,telescoping-collapse,0.5,0.493,collapsible cup,,collapsible,cup,collapsible cup product official,4,Faro | Collapsible Drinkware for the Conscious Explorer,"Faro is Drinkware Reimagined. Collapsible, reusable, and built for a zero-waste future. Designed for explorers who travel light and live with intention, Faro drinkware collapses to the size of a wallet, sets up leak-proof in seconds, and can be used for both hot or cold. Sip Anywhere, Anytime.",farogear.com,https://farogear.com/,https://farogear.com,False,False,,,,,,,,,,False,,0.0,unclassified,unclassified,0.0,,,0.256
cand-00964,unclassified,unclassified,0.0,0.493,,,foldable,bed,foldable bed product official,4,Ebern Designs Heavy Duty Folding Bed Frame With Sturdy... | Wayfair,"About This Product. 1. Space-Saving Foldable Design: Our foldable bed frame can be easily folded for compact storage, making it the perfect choice for children's rooms, guest rooms, living rooms, home offices, or smaller apartments where space is at a premium.",wayfair.com,https://www.wayfair.com/furniture/pdp/ebern-designs-heavy-duty-folding-bed-frame-with-sturdy-steel-slats-support-w116190393.html,https://wayfair.com/furniture/pdp/ebern-designs-heavy-duty-folding-bed-frame-with-sturdy-steel-slats-support-w116190393.html,False,False,,,,,,,,,,False,,0.0,unclassified,unclassified,0.0,,,0.256
cand-00969,foldable,general-hinge-fold,0.5,0.492,folding drone,,foldable,drone,folding drone product official,8,PLEGBLE Drone - Official Website,"Ultra-lightweight foldable drone under 249g with GPS auto-return functionality, perfect for travel and compliant with most aviation regulations. Advanced drone featuring dual batteries for extended flight time, wide-angle lens, and intelligent voice control for hands-free operation.",plegble-drone.com,https://plegble-drone.com/,https://plegble-drone.com,False,False,,,,,,,,,,False,,0.0,unclassified,unclassified,0.0,,,0.256
cand-00970,foldable,flexible-display-fold,0.5,0.492,foldable monitor,,foldable,monitor,foldable monitor product official,8,Mobile Pixels: Portable Laptop Monitor Extender,3.8629 · Free deliveryMobile Pixels offers you a portable dual screen monitor experience with our DUEX and TRIO series. Check out our products and get your laptop screen extender ...,mobilepixels.us,https://www.mobilepixels.us/?srsltid=AfmBOorMnJWefT5YXnIUNT09hHpgDERV4KcJ5qnkSX_QDTRRvrynw2YN,https://mobilepixels.us,False,False,,,,,,,,,,False,,0.0,unclassified,unclassified,0.0,,,0.256
cand-00971,foldable,general-hinge-fold,0.5,0.492,foldable stroller,,foldable,stroller,foldable stroller product official,8,Babyzen Strollers Official Website,Discover Babyzen strollers and accessories. Explore the Yoyo line and find your perfect travel companion. Shop now on the official site.,babyzenco.com,https://babyzenco.com/,https://babyzenco.com,False,False,,,,,,,,,,False,,0.0,unclassified,unclassified,0.0,,,0.256
cand-00972,collapsible,telescoping-collapse,0.5,0.492,collapsible kettle,,collapsible,kettle,collapsible kettle product,8,Best Collapsible Electric Kettle [Updated On: May 2026],"A collapsible electric kettle is a portable device designed for boiling water, featuring a foldable structure that reduces its size for easy storage. This kettle combines electrical heating elements with a flexible body, typically made from silicone or heat-resistant plastic, allowing users to conveniently pack it for travel.",thebatterytips.com,https://thebatterytips.com/battery-applications/best-collapsible-electric-kettle/,https://thebatterytips.com/battery-applications/best-collapsible-electric-kettle,False,False,,,,,,,,,,False,,0.0,unclassified,unclassified,0.0,,,0.256
cand-00973,collapsible,squeeze-collapse,0.5,0.492,collapsible water bottle,,collapsible,water bottle,collapsible water bottle product official,8,Collapsible & Hard-Sided Water Bottles | HydraPak,"Flexible, collapsible, and ultralight water bottles to sustainability-focused bottles made from recycled plastics - For hikers, bikers, campers, runners, & beyond ...",hydrapak.com,https://www.hydrapak.com/collections/water-bottles,https://hydrapak.com/collections/water-bottles,False,False,,,,,,,,,,False,,0.0,unclassified,unclassified,0.0,,,0.256
cand-01260,collapsible,frame-assisted-collapse,0.5,0.268,collapsible cooler,,collapsible,cooler,collapsible cooler product official,10,CleverMade Pacifica Collapsible Cooler Bag – Small Portable ...,Frequently returned item. Check the product details and customer reviews to learn more about this item.,amazon.com,https://www.amazon.com/CleverMade-Collapsible-Folding-Shoulder-Coolers/dp/B0DF7S2578,https://amazon.com/CleverMade-Collapsible-Folding-Shoulder-Coolers/dp/B0DF7S2578,False,False,,,,,,,,,,False,,0.0,collapsible,frame-assisted-collapse,0.5,collapsible cooler,,0.254
cand-01261,collapsible,telescoping-collapse,0.5,0.268,collapsible food container,,collapsible,food container,collapsible food container product,2,Collapsible Food Container - Walmart.com,Discover versatile collapsible food storage options in various sizes and colors. Shop Walmart.com today for Every Day Low Prices and enjoy convenient shopping options.,walmart.com,https://www.walmart.com/c/kp/collapsible-food-container,https://walmart.com/c/kp/collapsible-food-container,False,False,,,,,,,,,,False,,0.0,collapsible,telescoping-collapse,0.5,collapsible food container,,0.254
cand-01262,collapsible,squeeze-collapse,0.5,0.268,soft flask,,collapsible,soft flask,collapsible soft flask product,2,Amazon.com: Soft Flasks,Amazon.com: soft flasks Check each product page for other buying options. Price and other details may vary based on product size and color.,amazon.com,https://www.amazon.com/soft-flasks/s?k=soft+flasks,https://amazon.com/soft-flasks/s,False,False,,,,,,,,,,False,,0.0,collapsible,squeeze-collapse,0.5,soft flask,,0.254
cand-01263,collapsible,frame-assisted-collapse,0.5,0.268,collapsible storage bin,,collapsible,storage bin,collapsible storage bin product,2,Collapsible Storage Bins | Stackable & Portable Solutions - Target,"Discover our collection of collapsible storage bins in various sizes, from 9qt to 26.2qt. Stackable, portable, and made of durable materials, perfect for organizing homes, offices, and nurseries.",target.com,https://www.target.com/s/collapsible+storage+bins,https://target.com/s/collapsible+storage+bins,False,False,,,,,,,,,,False,,0.0,collapsible,frame-assisted-collapse,0.5,collapsible storage bin,,0.254
cand-01264,modular,flat-pack-or-disassemblable,0.5,0.268,modular,,collapsible,shovel,collapsible shovel product,2,"Camping Shovel, (24.21'') Survival Off Road E Tool Folding ...","About this item Camping Shovel with Pickaxe. Cool design, lightweight, and multi-functional! Imagine all of the uses: folding shovel for digging, pickaxe for gardening, saw for cutting, whistle for help, compass for navigation and bottle opener for drinks. Camping shovel can be a great garden tool, backpacking gear and metal detector accessory Trenching tool with modular design! Compared to ...",amazon.com,https://www.amazon.com/Gardening-Lightweight-Multitool-Backpacking-Emergency/dp/B07P6JPZKN,https://amazon.com/Gardening-Lightweight-Multitool-Backpacking-Emergency/dp/B07P6JPZKN,False,False,,,,,,,,,,False,,0.0,modular,flat-pack-or-disassemblable,0.5,modular,,0.254
cand-01268,hybrid,headphone-hinge-fold,0.5,0.267,"compact case, telescopic",collapsible,collapsible,fishing rod,collapsible fishing rod product,6,Collapsible Fishing Rods | Portable & Travel-Friendly - Target,"Discover collapsible fishing rods designed for travel and portability. Our selection includes fiberglass rods, telescopic designs, and compact cases. Perfect for kids, beginners, and outdoor enthusiasts seeking durable, lightweight fishing gear.",target.com,https://www.target.com/s/collapsible+fishing+rod,https://target.com/s/collapsible+fishing+rod,False,False,,,,,,,,,,False,,0.0,hybrid,headphone-hinge-fold,0.5,"compact case, telescopic",collapsible,0.254
cand-00979,unclassified,unclassified,0.0,0.485,,,collapsible,bucket,collapsible bucket product official,11,Collapsible Bucket – babyholic,"12 Litre Collapsible Bucket. Collapses for convenient & compact storage, saving you space. Practical for indoors or outdoors use. The bucket can simply be wiped clean after use.",babyholic.com,https://babyholic.com/products/collapsible-bucket,https://babyholic.com/products/collapsible-bucket,False,False,,,,,,,,,,False,,0.0,unclassified,unclassified,0.0,,,0.252
cand-00980,unclassified,unclassified,0.0,0.485,,,collapsible,pet bowl,collapsible pet bowl product official,7,Get these Packable & Collapsible Pet Bowls - DRI DUCK,"Meet your ideal travel companion—the Packable Duo Pet Dish. With a water-resistant lining and aluminum carabiner clips, this handy collapsible pet bowl ... is a ...",driduck.com,https://www.driduck.com/products/packable-duo-pet-dish?srsltid=AfmBOopcKxmT-na1JFrAWvSh6BTsT7CZKdlHhkCK_oChtqPk4zCJ7e3D,https://driduck.com/products/packable-duo-pet-dish,False,False,,,,,,,,,,False,,0.0,unclassified,unclassified,0.0,,,0.252
cand-00986,foldable,flexible-display-fold,0.5,0.48,foldable monitor,,foldable,monitor,foldable monitor product official,9,Arzopa Global: Official | #1 Best-Selling Portable Monitors,"4.375 · Free delivery · 30-day returnsThe #1 Portable Monitor Brand: Redefine your view with our 180Hz 2.5K QHD displays. Enjoy fast shipping across Europe, UK, Canada & Australia.Missing: foldable | Show results with:foldable",global.arzopa.com,https://global.arzopa.com/?srsltid=AfmBOorE7sBW58wbiz_v9SmRJbjqLebigVSRa9gptMUj3IhKJ9WcJeLG,https://global.arzopa.com,False,False,,,,,,,,,,False,,0.0,unclassified,unclassified,0.0,,,0.25
cand-00988,foldable,flexible-display-fold,0.5,0.48,foldable smartphone,,foldable,smartphone,foldable smartphone product official,9,HUAWEI Mate X6 - HUAWEI Global,"HUAWEI Mate X6 has a compact foldable form, and features an Ultra slim and durable body, Ultra Chroma Camera, Kunlun Glass 2nd Generation, HUAWEI X-True™ Display, and the Live-Multitask.",consumer.huawei.com,https://consumer.huawei.com/en/phones/mate-x6/,https://consumer.huawei.com/en/phones/mate-x6,False,False,,,,,,,,,,False,,0.0,unclassified,unclassified,0.0,,,0.25
cand-00989,collapsible,telescoping-collapse,0.5,0.48,collapsible kettle,,collapsible,kettle,collapsible kettle product,5,Best Collapsible Electric Kettles For Travel And Home,"What should I look for when buying a collapsible electric kettle to ensure I get the best value for my money? When purchasing a collapsible electric kettle, prioritize models made from high-quality, food-grade silicone that is BPA-free. This ensures safety and durability.",brazetools.com,https://brazetools.com/best-collapsible-electric-kettles/,https://brazetools.com/best-collapsible-electric-kettles,False,False,,,,,,,,,,False,,0.0,unclassified,unclassified,0.0,,,0.25
cand-00992,unclassified,unclassified,0.0,0.48,,,foldable,solar panel,foldable solar panel product official,1,Dokio Official Solar Panel Store | High-Efficiency & Portable,"Dokio Official Store specializes in high-efficiency, portable solar panels, perfect for outdoor adventures, camping, vehicle use, and home green energy needs. Featuring an ultra-thin, lightweight design for easy transport, our panels are compatible with various devices, supporting an eco-friendly, low-carbon lifestyle.",dokiopv.com,https://dokiopv.com/,https://dokiopv.com,False,False,,,,,,,,,,False,,0.0,unclassified,unclassified,0.0,,,0.25
cand-01274,collapsible,telescoping-collapse,0.5,0.255,telescopic,,collapsible,fishing rod,collapsible fishing rod product,3,Collapsable Rod - Walmart.com,"1.5m Telescopic Toughness Fishing Rods, Casting Fishing Rod Collapsible Extendable Fishing Rod for Saltwater Freshwater OUTGOO Kids Fishing Pole, Kids Fishing Rod Portable Telescopic Fishing Rod and Reel Combo Kit with Spincast Fishing Reel, Fishing Tackles, Fishing Lures, Fishing Lines for Boys, Girls, Youth From $25.99",walmart.com,https://www.walmart.com/c/kp/collapsable-rod,https://walmart.com/c/kp/collapsable-rod,False,False,,,,,,,,,,False,,0.0,collapsible,telescoping-collapse,0.5,telescopic,,0.248
cand-01275,collapsible,telescoping-collapse,0.5,0.255,collapsible measuring cup,,collapsible,measuring cups,collapsible measuring cups product,3,"Collapsible Measuring Cups and Spoons | Stainless Steel, Glass ... - Target","Discover collapsible and foldable measuring cups and spoons in stainless steel, glass, and plastic. Perfect for kitchen essentials, featuring various capacities, dishwasher-safe designs, and space-saving storage.",target.com,https://www.target.com/s/collapsible+measuring+cups,https://target.com/s/collapsible+measuring+cups,False,False,,,,,,,,,,False,,0.0,collapsible,telescoping-collapse,0.5,collapsible measuring cup,,0.248
cand-01276,collapsible,frame-assisted-collapse,0.5,0.255,collapsible storage bin,,collapsible,storage bin,collapsible storage bin product,3,Collapsible Storage Bin - Walmart.com,Find versatile collapsible storage bins to organize your space efficiently. Shop Walmart.com today for Every Day Low Prices and enjoy convenient shopping options.,walmart.com,https://www.walmart.com/c/kp/collapsible-storage-bin,https://walmart.com/c/kp/collapsible-storage-bin,False,False,,,,,,,,,,False,,0.0,collapsible,frame-assisted-collapse,0.5,collapsible storage bin,,0.248
cand-00998,unclassified,unclassified,0.0,0.473,,,collapsible,bucket,collapsible bucket product official,8,homedepot.ca/product/hdx-4-2-gallon-collapsible-bucket-for...,HDX 4.2 Gallon Collapsible Bucket for Household Cleaning.,homedepot.ca,https://www.homedepot.ca/product/hdx-4-2-gallon-collapsible-bucket-for-household-cleaning/1001819734,https://homedepot.ca/product/hdx-4-2-gallon-collapsible-bucket-for-household-cleaning/1001819734,False,False,,,,,,,,,,False,,0.0,unclassified,unclassified,0.0,,,0.246
cand-00999,unclassified,unclassified,0.0,0.473,,,foldable,desk,foldable desk product official,12,No-Room Folding Desk for Tech & More | Levenger,This Product Ships Free. Create a workspace that goes where you go. Our No-Room Tech Desk delivers both portability and sturdiness. Some customers use this ...,levenger.com,https://www.levenger.com/products/no-room-tech-folding-desk?srsltid=AfmBOoqfDf5hp7x-VtJI80URfb8G5OUMCSjDmjPrRc1rXM7FkTUM7uD5,https://levenger.com/products/no-room-tech-folding-desk,False,False,,,,,,,,,,False,,0.0,unclassified,unclassified,0.0,,,0.246
cand-01007,foldable,flexible-display-fold,0.5,0.468,foldable oled,,foldable,OLED laptop,foldable OLED laptop product,2,"ThinkPad X1 Fold | Foldable PC, OLED Laptop | Lenovo US","Get the ThinkPad X1 Fold from Lenovo. The world's first foldable PC. This revolutionary OLED laptop is perfect for work, travel, and entertainment.",lenovo.com,https://www.lenovo.com/us/en/thinkpad-x1-fold/?srsltid=AfmBOorpozwVbZiJxAm9tTa1AGlSmvpS3nYJDZ7kD_StztSrKs1fGT36,https://lenovo.com/us/en/thinkpad-x1-fold,True,False,,,,,,,,,,False,,0.0,unclassified,unclassified,0.0,,,0.243
cand-01008,collapsible,telescoping-collapse,0.5,0.468,collapsible bowl,,collapsible,bowl,collapsible bowl product official,6,Collapsible Silicone Bowl 3 Pack for Camping and Backpacking (No ...,"Official SNS. Hobby Updates · A2 Information · Recruitment Information. Home ... Bowl Product Dimensions: Small Red/Orange Bowl: 3.7 x 2.32 inches, Weight: 4 ...",iwcf.org,https://www.iwcf.org/listing/collapsible-silicone-bowl-3-pack-for-camping-and-backpacking?srsltid=224661154,https://iwcf.org/listing/collapsible-silicone-bowl-3-pack-for-camping-and-backpacking,False,False,,,,,,,,,,False,,0.0,unclassified,unclassified,0.0,,,0.243
cand-01011,foldable,general-hinge-fold,0.5,0.467,folding drone,,foldable,drone,folding drone product official,10,DJI - DJI USA Online Store – DJI USA,"DJI USA Welcome to DJI USA, your trusted DJI authorized reseller serving customers across the United States. We offer 100% genuine DJI drones, Osmo cameras, handheld imaging products, gimbals, microphones, power products, and accessories, all sourced through authorized DJI channels and shipped fast from our California and New Jersey warehouses.",djiusa.com,https://www.djiusa.com/,https://djiusa.com,False,False,,,,,,,,,,False,,0.0,unclassified,unclassified,0.0,,,0.243
cand-01012,foldable,flexible-display-fold,0.5,0.467,foldable monitor,,foldable,monitor,foldable monitor product official,10,Best Triple Portable Monitors for laptops - Aura Displays,Free delivery 14-day returnsTransform your workspace with triple monitors. Enjoy immersive productivity and cockpit-style setups with our versatile portable screens.,us.aura-displays.com,https://us.aura-displays.com/collections/triple-monitor,https://us.aura-displays.com/collections/triple-monitor,False,False,,,,,,,,,,False,,0.0,unclassified,unclassified,0.0,,,0.243
cand-01013,foldable,general-hinge-fold,0.5,0.467,foldable wheelchair,,foldable,wheelchair,foldable wheelchair product official,10,1800Wheelchair: The Largest Wheelchair and Mobility Scooter ...,"1800Wheelchair is the largest online store offering unbeatable prices on wheelchairs, mobility scooters and more. Visit our site and get free shipping for ...",1800wheelchair.com,https://www.1800wheelchair.com/?srsltid=AfmBOorGAIH8y17oL8xuQojmSp1dYI4_X2NnZ8yvWnvQj5NCQHfzwLlP,https://1800wheelchair.com,False,False,,,,,,,,,,False,,0.0,unclassified,unclassified,0.0,,,0.243
cand-01014,collapsible,telescoping-collapse,0.5,0.467,collapsible food container,,collapsible,food container,collapsible food container product,10,10 Best collapsible food storage containers,"Lunememo 16 Pack Collapsible Silicone Food Storage Containers with Lids, Freezer & Dishwasher Safe, Foldable Lunch Box for Camper, Leftovers, Snacks, Meals, Blue Collapsible containers save 55% more space, perfect for compact storage. Ideal for camping, travel, school, and daily meal prep. Customers love the lightweight and easy-to-carry design.",bestproductsreviews.com,https://www.bestproductsreviews.com/collapsible-food-storage-containers,https://bestproductsreviews.com/collapsible-food-storage-containers,False,False,,,,,,,,,,False,,0.0,unclassified,unclassified,0.0,,,0.243
cand-01017,inflatable,deflation-compaction,0.65,0.463,"inflatable, inflatable paddle board",,inflatable,paddle board,inflatable paddle board product official,10,ISLE Paddle Boards: ISLE USA,"Stay Better In Balance with ISLE. Find the best stand up paddle boards, SUP paddles, accessories and surfboards online. Fast shipping & 60-day guarantee!",islesurfandsup.com,https://islesurfandsup.com/,https://islesurfandsup.com,False,False,,,,,,,,,,False,,0.0,unclassified,unclassified,0.0,,,0.241
cand-01282,foldable,general-hinge-fold,0.5,0.243,folding chair,,foldable,camping chair,folding camping chair product official,4,Amazon.com: Camping Folding Chairs,"Explore a diverse selection of folding camping chairs for adults and families. Find lightweight, heavy-duty options with practical accessories for any outing.",amazon.com,https://www.amazon.com/camping-folding-chairs/s?k=camping+folding+chairs,https://amazon.com/camping-folding-chairs/s,False,False,,,,,,,,,,False,,0.0,foldable,general-hinge-fold,0.5,folding chair,,0.241
cand-01283,hybrid,bicycle-frame-fold,0.5,0.243,"foldable bicycle, foldable helmet",collapsible,foldable,bicycle helmet,foldable bicycle helmet product official,12,CLOSCA. Foldable Helmet. The Bike Helmet for Women and Men ...,"Amazon.com : CLOSCA. Foldable Helmet. The Bike Helmet for Women and Men. Certificate for Bicycle, Scooter, Electric Bicycle, Inline Skates and Skateboards.",amazon.com,https://www.amazon.com/Closca-Foldable-Adults-Electric-Commuter/dp/B095PQT4DX,https://amazon.com/Closca-Foldable-Adults-Electric-Commuter/dp/B095PQT4DX,False,False,,,,,,,,,,False,,0.0,collapsible,segmented-shell-collapse,0.5,foldable helmet,,0.241
cand-01290,foldable,bicycle-frame-fold,0.5,0.24,tern,,collapsible,lantern,collapsible lantern product official,9,"Energizer S-500 Hybrid Power Camping Lantern, Solar ... - Amazon","The Energizer Hybrid Solar Lantern is built to withstand any adventure, making it the perfect camping and outdoor lantern. This versatile solar light has a water resistance rating of IPX4, can withstand drops up to 1m, and is outfitted with a rubber base and a shatterproof lens.",amazon.com,https://www.amazon.com/Energizer-Camping-Lantern-Rechargeable-Resistant/dp/B0DB67KH4P,https://amazon.com/Energizer-Camping-Lantern-Rechargeable-Resistant/dp/B0DB67KH4P,False,False,,,,,,,,,,False,,0.0,foldable,bicycle-frame-fold,0.5,tern,,0.24
